Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,7.460000,7.840000,7.350000,7.760000,6.960737,268370400
2011-08-16,7.610000,7.660000,7.340000,7.400000,6.637815,275997300
2011-08-17,7.460000,7.590000,7.400000,7.460000,6.691637,159346200
2011-08-18,7.050000,7.090000,6.780000,7.010000,6.287984,335205500
2011-08-19,6.800000,7.120000,6.750000,6.970000,6.252104,289217900
2011-08-22,7.200000,7.220000,6.420000,6.420000,5.758753,398777800
2011-08-23,6.370000,6.440000,6.010000,6.300000,5.651112,563788800
2011-08-24,6.360000,7.050000,6.320000,6.990000,6.270045,602753000
2011-08-25,8.290000,8.800000,7.380000,7.650000,6.862065,859643400
2011-08-26,7.620000,7.980000,7.450000,7.760000,6.960737,424194600
2011-08-29,8.100000,8.410000,7.960000,8.390000,7.525847,363420500
2011-08-30,8.290000,8.390000,8.050000,8.120000,7.283657,297220400
2011-08-31,8.280000,8.290000,8.110000,8.170000,7.337543,282263500
2011-09-01,8.180000,8.180000,7.910000,7.910000,7.104035,243549600
2011-09-02,7.310000,7.450000,7.170000,7.250000,6.511283,305988600
2011-09-06,6.910000,7.070000,6.800000,6.990000,6.277776,283101800
2011-09-07,7.230000,7.520000,7.100000,7.480000,6.717849,257251800
2011-09-08,7.380000,7.440000,7.200000,7.200000,6.466380,204593600
2011-09-09,7.110000,7.210000,6.960000,6.980000,6.268795,255828800
2011-09-12,6.850000,7.100000,6.810000,7.050000,6.331661,286856000
2011-09-13,7.090000,7.180000,6.970000,7.000000,6.286756,220657500
2011-09-14,7.090000,7.130000,6.920000,7.050000,6.331661,212940200
2011-09-15,7.180000,7.340000,7.130000,7.330000,6.583133,230299700
2011-09-16,7.380000,7.390000,7.080000,7.230000,6.493322,240523700
2011-09-19,7.060000,7.070000,6.940000,6.990000,6.277776,199254700
2011-09-20,7.040000,7.060000,6.900000,6.900000,6.196947,142828700
2011-09-21,6.950000,6.970000,6.360000,6.380000,5.729929,381953600
2011-09-22,6.240000,6.280000,6.000000,6.060000,5.442535,384622500
2011-09-23,6.090000,6.390000,6.070000,6.310000,5.667062,503374000
2011-09-26,6.480000,6.600000,6.310000,6.600000,5.927513,228406400
2011-09-27,6.840000,6.850000,6.410000,6.480000,5.819739,231598900
2011-09-28,6.510000,6.530000,6.160000,6.160000,5.532344,222449300
2011-09-29,6.400000,6.450000,6.150000,6.350000,5.702987,224013100
2011-09-30,6.180000,6.320000,6.110000,6.120000,5.496421,175213100
2011-10-03,6.080000,6.180000,5.520000,5.530000,4.966538,369335100
2011-10-04,5.480000,5.760000,5.130000,5.760000,5.173104,448300000
2011-10-05,5.710000,5.830000,5.510000,5.770000,5.182084,291785700
2011-10-06,5.770000,6.310000,5.650000,6.280000,5.640119,336087400
2011-10-07,6.320000,6.330000,5.880000,5.900000,5.298838,285598300
2011-10-10,6.140000,6.290000,6.120000,6.280000,5.640119,225326600
2011-10-11,6.180000,6.470000,6.130000,6.370000,5.720949,204431100
2011-10-12,6.510000,6.740000,6.340000,6.580000,5.909553,284617700
2011-10-13,6.440000,6.440000,6.170000,6.220000,5.586232,230115400
2011-10-14,6.310000,6.360000,6.120000,6.190000,5.559289,203564500
2011-10-17,6.180000,6.280000,6.030000,6.030000,5.415593,175512200
2011-10-18,6.270000,6.790000,6.160000,6.640000,5.963436,496883800
2011-10-19,6.680000,6.860000,6.370000,6.400000,5.747891,318554300
2011-10-20,6.430000,6.480000,6.180000,6.470000,5.810759,254971700
2011-10-21,6.590000,6.650000,6.380000,6.460000,5.801778,252586400
2011-10-24,6.590000,6.740000,6.490000,6.720000,6.035286,217032400
2011-10-25,6.650000,6.670000,6.460000,6.460000,5.801778,200837500
2011-10-26,6.580000,6.660000,6.440000,6.590000,5.918533,208197400
2011-10-27,7.110000,7.230000,6.900000,7.220000,6.484340,408959900
2011-10-28,7.080000,7.430000,7.050000,7.350000,6.601093,273167300
2011-10-31,7.090000,7.160000,6.820000,6.830000,6.134079,252026900
2011-11-01,6.380000,6.680000,6.320000,6.400000,5.747891,371823200
2011-11-02,6.720000,6.740000,6.570000,6.720000,6.035286,216830700
2011-11-03,6.910000,6.980000,6.580000,6.910000,6.205926,244340400
2011-11-04,6.730000,6.750000,6.450000,6.490000,5.828722,266446300
2011-11-07,6.440000,6.590000,6.300000,6.450000,5.792797,192433500
2011-11-08,6.540000,6.590000,6.400000,6.530000,5.864647,219000600
2011-11-09,6.310000,6.360000,6.150000,6.160000,5.532344,265539000
2011-11-10,6.320000,6.330000,6.010000,6.030000,5.415593,324988000
2011-11-11,6.120000,6.290000,6.120000,6.210000,5.577252,210025900
2011-11-14,6.160000,6.190000,6.020000,6.050000,5.433556,225481700
2011-11-15,6.010000,6.240000,6.000000,6.130000,5.505404,268228500
2011-11-16,6.090000,6.090000,5.900000,5.900000,5.298838,292502400
2011-11-17,5.980000,6.030000,5.790000,5.800000,5.209027,285881900
2011-11-18,5.860000,5.890000,5.750000,5.780000,5.191066,227038600
2011-11-21,5.660000,5.680000,5.480000,5.490000,4.930613,269658300
2011-11-22,5.520000,5.590000,5.320000,5.370000,4.822841,270959000
2011-11-23,5.300000,5.310000,5.130000,5.140000,4.616276,264978500
2011-11-25,5.160000,5.330000,5.120000,5.170000,4.643219,138425100
2011-11-28,5.500000,5.530000,5.140000,5.250000,4.715069,345537900
2011-11-29,5.190000,5.280000,5.030000,5.080000,4.562389,333749700
2011-11-30,5.400000,5.440000,5.180000,5.440000,4.895344,436268200
2011-12-01,5.370000,5.630000,5.290000,5.530000,4.976334,315495500
2011-12-02,5.670000,5.880000,5.610000,5.640000,5.075320,283132900
2011-12-05,5.860000,5.950000,5.730000,5.790000,5.210302,293977700
2011-12-06,5.740000,5.920000,5.700000,5.780000,5.201303,254787200
2011-12-07,5.730000,5.920000,5.700000,5.890000,5.300290,244700100
2011-12-08,5.840000,5.880000,5.530000,5.590000,5.030327,286031100
2011-12-09,5.670000,5.850000,5.630000,5.720000,5.147311,293654100
2011-12-12,5.590000,5.600000,5.400000,5.450000,4.904344,191824000
2011-12-13,5.560000,5.600000,5.220000,5.320000,4.787359,227194200
2011-12-14,5.240000,5.370000,5.200000,5.230000,4.706368,226723100
2011-12-15,5.330000,5.370000,5.210000,5.260000,4.733366,196092100
2011-12-16,5.310000,5.420000,5.160000,5.200000,4.679372,227111300
2011-12-19,5.200000,5.220000,4.920000,4.990000,4.490397,344317700
2011-12-20,5.110000,5.220000,5.040000,5.170000,4.652378,239246100
2011-12-21,5.180000,5.250000,5.100000,5.230000,4.706368,203711800
2011-12-22,5.260000,5.510000,5.210000,5.470000,4.922341,303085900
2011-12-23,5.540000,5.630000,5.470000,5.600000,5.039326,190712000
2011-12-27,5.550000,5.580000,5.460000,5.480000,4.931339,158575400
2011-12-28,5.450000,5.460000,5.270000,5.290000,4.760365,146104500
2011-12-29,5.290000,5.480000,5.280000,5.460000,4.913343,168098500
2011-12-30,5.390000,5.580000,5.370000,5.560000,5.003330,176441000
